0,57852,238681528
0,57853,238528463
0,57854,238528464
0,57855,238558016
0,57856,238558017
0,57857,238558017
0,57858,238558017
0,57859,238681528
0,57860,238681528
0,57861,238681528
1,57862,238681528
0,57863,238681528
0,57864,238681528
0,57865,238681528
0,57866,238681528
0,57867,238681528
0,57868,238681528
0,57869,238681528
47,57870,238681528
215,57871,238681528
30,57872,238681530
12,57873,238681531
138,57874,238681531
30,57875,238681531
32,57876,238681531
114,57877,238681531
63,57878,238681531
27,57879,238681531
7,57880,238681531
61,57881,238813071
96,57882,238682052
26,57883,238682052
10,57884,238682052
35,57885,238682052
28,57886,238682053
29,57887,238682053
150,57888,238682053
59,57889,238682053
371,57890,238682053
336,57891,238682053
506,57892,238682053
57,57893,238682053
96,57894,238682053
3,57895,238682053
3,57896,238682053
48,57897,238682053
20,57898,238682053
1,57899,238682053
96,57900,238682053
83,57901,238682053
0,57902,238682053
277,57903,238682053
268,57904,238682055
263,57905,238682056
21,57906,238682056
21,57907,238682056
154,57908,238682056
13,57909,238682056
9,57910,238682056
97,57911,238682056
12,57912,238682056
58,57913,238682056
435,57914,238682056
287,57915,238682056
349,57916,238682056
65,57917,238682056
399,57918,238682058
398,57919,238682061
619,57920,238682062
40,57921,238682063
8,57922,238682064
1,57923,238682065
14,57924,238682065
0,57925,238682681
6,57926,238682683
3,57927,238682683
0,57928,238682683
0,57929,238682683
9,57930,238682683
11,57931,238682683
0,57932,238682683
4,57933,238682683
3,57934,238682683
0,57935,238682683
4,57936,238682684
9,57937,238682684
2,57938,238682684
0,57939,238682684
67,57940,238682684
0,57941,238682684
18,57942,238682684
10,57943,238682684
2,57944,238682684
2,57945,238682684
0,57946,238682684
3,57947,238682685
4,57948,238682685
3,57949,238682686
5,57950,238813071
0,57951,238682753
6,57952,238682754
2,57953,238690511
2,57954,238690511
4,57955,238690511
26,57956,238690511
13,57957,238690511
20,57958,238690514
24,57959,238812961
13,57960,238812961
14,57961,238812961
0,57962,238812961
0,57963,238812961
11,57964,238812962
6,57965,238812962
5,57966,238812962
1,57967,238812963
1,57968,238812963
10,57969,238812963
17,57970,238812963
10,57971,238812963
9,57972,238812963
6,57973,238812963
1,57974,238813072
1,57975,238812963
3,57976,238812963
6,57977,238812963
4,57978,238812963
1,57979,238812963
1,57980,238812964
0,57981,238812964
1,57982,238812964
2,57983,238812964
8,57984,238812964
1,57985,238812964
0,57986,238812964
0,57987,238812964
0,57988,238812964
0,57989,238813071
3,57990,238813071
0,57991,238813071
12,57992,238813071
3,57993,238813071
4,57994,238813071
4,57995,238813071
2,57996,238813071
0,57997,238813071
0,57998,238813071
7,57999,238813071
3,58000,238813071
5,58001,238813071
2,58002,238813071
0,58003,238813071
18,58004,238813071
26,58005,238813071
40,58006,238813071
61,58007,238813071
33,58008,238813071
96,58009,238813071
3,58010,238813072
35,58011,238813072
10,58012,238813072
1,58013,238813072
0,58014,238813520
0,58015,238813072
7,58016,238813072
7,58017,238813072
18,58018,238813072
24,58019,238813072
34,58020,238813072
31,58021,238813072
38,58022,238813072
38,58023,238813072
11,58024,238813072
2,58025,238813072
3,58026,238813072
16,58027,238813072
0,58028,238813072
0,58029,238813072
0,58030,238813072
0,58031,238813072
0,58032,238813072
0,58033,238813072
1,58034,238813072
3,58035,238813072
0,58036,238813072
31,58037,238813072
80,58038,238813520
15,58039,238813520
219,58040,238813520
10,58041,238813520
17,58042,238813520
12,58043,238813520
14,58044,238813520
7,58045,238813520
19,58046,238813520
0,58047,238813520
105,58048,238813520
39,58049,238813520
25,58050,238813520
8,58051,238813520
5,58052,238813520
13,58053,238813522
20,58054,238813522
26,58055,238813522
13,58056,238813522
4,58057,238813522
1,58058,238813522
11,58059,238813522
39,58060,238813522
21,58061,238813522
37,58062,238813522
12,58063,238813522
39,58064,238813522
64,58065,238813522
45,58066,238813522
110,58067,238813522
7,58068,238813522
3,58069,238813522
4,58070,238813522
113,58071,238813524
355,58072,238813524
155,58073,238813524
354,58074,238813525
41,58075,238813525
30,58076,238813525
78,58077,238813525
40,58078,238813525
16,58079,238813525
17,58080,238813525
68,58081,238813525
99,58082,238813525
53,58083,238813525
35,58084,238813525
136,58085,238813525
22,58086,238813525
203,58087,238813525
103,58088,238813525
49,58089,238813525
38,58090,238813525
184,58091,238813525
326,58092,238813525
377,58093,238813525
13,58094,238813525
583,58095,238813525
4,58096,238813528
467,58097,238813528
17,58098,238813528
52,58099,238813528
15,58100,238814152
154,58101,238814152
156,58102,238814152
191,58103,238814152
124,58104,238814152
233,58105,238814152
349,58106,238814152
314,58107,238814152
7,58108,238814152
229,58109,238822691
275,58110,238814152
379,58111,238814152
11,58112,238814152
177,58113,238814152
34,58114,238814152
29,58115,238814152
4,58116,238814152
0,58117,238814152
56,58118,238814152
66,58119,238814152
69,58120,238814152
490,58121,238814152
0,58122,238814152
21,58123,238814156
45,58124,238822687
21,58125,238822690
3,58126,238822691
863,58127,238822691
244,58128,238822691
1,58129,238822691
93,58130,238822691
63,58131,238822691
0,58132,238822691
15,58133,238822691
9,58134,238822691
0,58135,238822691
22,58136,238822691
665,58137,238822691
292,58138,238822691
291,58139,238822691
297,58140,238822691
187,58141,238822691
324,58142,238822691
414,58143,238822691
56,58144,238822691
70,58145,238822691
325,58146,238822691
180,58147,238822691
15,58148,238822691
20,58149,238822691
278,58150,238822691
80,58151,238822691
66,58152,238822691
92,58153,238822691
375,58154,238823569
2,58155,238822691
30,58156,238822691
83,58157,238822691
0,58158,238822691
23,58159,238822691
138,58160,238822691
330,58161,238822691
59,58162,238822692
79,58163,238822693
119,58164,238843724
79,58165,238822694
72,58166,238822695
75,58167,238822696
142,58168,238822696
120,58169,238823563
230,58170,238823564
184,58171,238823565
18,58172,238823566
6,58173,238823567
108,58174,238823568
33,58175,238823568
15,58176,238823568
10,58177,238823568
115,58178,238823568
40,58179,238823569
22,58180,238823569
14,58181,238823569
72,58182,238823569
343,58183,238823569
30,58184,238823569
37,58185,238823569
90,58186,238843723
36,58187,238843723
68,58188,238843724
36,58189,238843724
6,58190,238843724
69,58191,238843724
82,58192,238843725
16,58193,238843730
279,58194,238843730
292,58195,238843730
363,58196,238843737
136,58197,238926547
20,58198,238926552
32,58199,238956805
109,58200,239026791
98,58201,239026792
33,58202,239026792
17,58203,239026792
40,58204,239026792
145,58205,239026792
40,58206,239026792
27,58207,239026793
82,58208,239026794
23,58209,239026795
84,58210,239026795
55,58211,239026795
57,58212,239026795
15,58213,239026795
15,58214,239026795
51,58215,239026795
746,58216,239026796
94,58217,239026797
10,58218,239026797
12,58219,239026797
12,58220,239026797
40,58221,239026797
8,58222,239026797
38,58223,239026797
66,58224,239026797
51,58225,239026797
0,58226,239026797
69,58227,239026797
46,58228,239026797
0,58229,239026797
638,58230,239026797
7,58231,239026797
42,58232,239026797
48,58233,239026797
119,58234,239026797
269,58235,239026797
309,58236,239026797
349,58237,239026797
413,58238,239026797
74,58239,239026797
83,58240,239026797
62,58241,239026799
130,58242,239026801
66,58243,239026802
13,58244,239026803
192,58245,239028004
186,58246,239028005
351,58247,239028006
689,58248,239028007
477,58249,239028008
456,58250,239028008
726,58251,239028008
121,58252,239028008
201,58253,239028008
27,58254,239028008
62,58255,239028008
100,58256,239028008
414,58257,239028008
230,58258,239028008
152,58259,239028009
40,58260,239028010
22,58261,239028011
27,58262,239028012
0,58263,239028012
135,58264,239028012
4,58265,239028012
53,58266,239028012
151,58267,239028012
126,58268,239028012
175,58269,239028012
238,58270,239028012
148,58271,239028012
217,58272,239028012
1030,58273,239028012
113,58274,239028012
188,58275,239028012
59,58276,239028012
2,58277,239028013
157,58278,239028014
210,58279,239028015
84,58280,239028016
103,58281,239028312
7,58282,239028314
23,58283,239028316
6,58284,239028317
13,58285,239028318
11,58286,239028320
6,58287,239028321
14,58288,239028321
2,58289,239028321
0,58290,239028321
2,58291,239028321
5,58292,239028321
3,58293,239028321
29,58294,239028321
2,58295,239028321
5,58296,239028321
0,58297,239028321
77,58298,239028322
166,58299,239028325
16,58300,239028794
294,58301,239028795
2,58302,239028796
2,58303,239028798
5,58304,239028799
3,58305,239028799
44,58306,239028799
2,58307,239028799
0,58308,239028799
0,58309,239028799
0,58310,239028799
1,58311,239028799
0,58312,239028801
0,58313,239028802
6,58314,239028803
1,58315,239028804
2,58316,239028806
2,58317,239028807
0,58318,239028808
0,58319,239028809
0,58320,239030531
1,58321,239030532
2,58322,239030533
0,58323,239030534
0,58324,239030535
0,58325,239030536
0,58326,239030537
0,58327,239030538
0,58328,239030539
2,58329,239030540
5,58330,239030540
0,58331,239030540
1,58332,239030540
0,58333,239030540
2,58334,239030540
8,58335,239030540
1,58336,239030540
1,58337,239030540
1,58338,239030540
19,58339,239030540
17,58340,239030540
35,58341,239030540
0,58342,239030540
12,58343,239030540
12,58344,239030540
0,58345,239030540
19,58346,239030540
1,58347,239030540
78,58348,239030541
17,58349,239030542
20,58350,239030543
4,58351,239030544
0,58352,239030545
5,58353,239030546
259,58354,239030547
7,58355,239035710
0,58356,239035710
20,58357,239035710
5,58358,239035710
2,58359,239035710
19,58360,239035710
18,58361,239035710
2,58362,239035710
13,58363,239035710
2,58364,239035710
24,58365,239035710
24,58366,239035710
6,58367,239061378
92,58368,239061378
76,58369,239061378
201,58370,239061378
7,58371,239061378
181,58372,239061378
2,58373,239061378
1,58374,239061378
2,58375,239061378
4,58376,239061378
4,58377,239061378
47,58378,239061378
34,58379,239061378
7,58380,239061378
56,58381,239061378
1000,58382,239061378
9,58383,239061378
9,58384,239061378
92,58385,239061378
54,58386,239061380
67,58387,239061380
12,58388,239061380
0,58389,239061380
0,58390,239061380
1,58391,239061380
6,58392,239061380
4,58393,239061380
2,58394,239061380
0,58395,239061380
2,58396,239061380
8,58397,239061380
2,58398,239061380
6,58399,239061380
3,58400,239061380
0,58401,239061380
289,58402,239061380
478,58403,239061380
106,58404,239061380
169,58405,239061380
159,58406,239064274
210,58407,239064274
406,58408,239064276
0,58409,239064276
1,58410,239064276
0,58411,239064276
0,58412,239064276
0,58413,239064276
0,58414,239064276
0,58415,239064276
0,58416,239064278
0,58417,239064279
247,58418,239064280
68,58419,239064282
5,58420,239064284
271,58421,239064285
7,58422,239064287
10,58423,239064287
190,58424,239064287
153,58425,239064287
107,58426,239064287
134,58427,239064287
38,58428,239064287
142,58429,239064287
128,58430,239064287
62,58431,239064288
118,58432,239064288
110,58433,239064288
155,58434,239064288
75,58435,239064288
191,58436,239064288
137,58437,239064288
197,58438,239064288
207,58439,239064288
126,58440,239064290
22,58441,239064290
106,58442,239064290
173,58443,239065104
151,58444,239065104
135,58445,239065104
131,58446,239065104
105,58447,239065104
109,58448,239065104
109,58449,239065104
157,58450,239065104
211,58451,239065104
92,58452,239065104
195,58453,239065104
413,58454,239065104
101,58455,239065104
54,58456,239065104
65,58457,239065104
0,58458,239065104
32,58459,239065104
15,58460,239065104
77,58461,239065104
0,58462,239065104
258,58463,239065104
186,58464,239065104
255,58465,239065104
405,58466,239065104
13,58467,239065108
55,58468,239065113
0,58469,239104826
332,58470,239104834
165,58471,239166255
91,58472,239104842
56,58473,239104842
27,58474,239104842
373,58475,239104842
313,58476,239104843
254,58477,239104843
497,58478,239104843
26,58479,239104843
173,58480,239104843
10,58481,239104843
0,58482,239104843
50,58483,239104843
3,58484,239104843
198,58485,239301826
18,58486,239301826
0,58487,239301826
0,58488,239379041
42,58489,239379042
37,58490,239379042
17,58491,239379042
353,58492,239379042
75,58493,239379042
141,58494,239379042
392,58495,239379043
264,58496,239379044
34,58497,239379044
4,58498,239435573
2,58499,239572273
51,58500,239572273
13,58501,239572277
948,58502,239609597
782,58503,239609597
674,58504,239609597
855,58505,239609598
319,58506,239609601
473,58507,239609601
780,58508,239609601
1030,58509,239609601
539,58510,239609601
731,58511,239609601
654,58512,239609601
525,58513,239609602
693,58514,239609602
795,58515,239609602
598,58516,239609602
17,58517,239609602
553,58518,239609604
281,58519,239609604
327,58520,239609604
493,58521,239609604
615,58522,239609604
102,58523,239609606
352,58524,239609612
584,58525,239609612
549,58526,239609612
549,58527,239609612
608,58528,239609614
50,58529,239609614
631,58530,239609614
388,58531,239609614
500,58532,239609614
167,58533,239609614
816,58534,239609614
805,58535,239609614
11,58536,239609614
765,58537,239609614
279,58538,239609614
690,58539,239609614
759,58540,239609614
98,58541,239609614
1060,58542,239609614
1110,58543,239609615
167,58544,239609615
1130,58545,239609615
1280,58546,239609615
101,58547,239609615
1490,58548,239609615
83,58549,239697661
1280,58550,239702414
191,58551,239698245
1700,58552,239698248
1240,58553,239698248
1760,58554,239698248
976,58555,239698248
1220,58556,239698248
779,58557,239698248
1000,58558,239698248
951,58559,239698253
1130,58560,239700065
773,58561,239700065
17,58562,239700065
867,58563,239700065
1420,58564,239700065
625,58565,239700065
551,58566,239700065
66,58567,239700065
2,58568,239700065
1,58569,239702409
3,58570,239702410
5,58571,239702410
6,58572,239702411
3,58573,239702411
7,58574,239703848
1,58575,239702412
6,58576,239702412
0,58577,239702413
5,58578,239702413
0,58579,239702414
0,58580,239702414
0,58581,239702415
4,58582,239702416
0,58583,239702417
33,58584,239702417
62,58585,239702418
7,58586,239702418
51,58587,239702418
11,58588,239702418
92,58589,239702418
120,58590,239703847
17,58591,239703847
33,58592,239703847
45,58593,239703847
76,58594,239703847
57,58595,239703847
5,58596,239703848
2,58597,239703848
4,58598,239703856
43,58599,239703856
18,58600,239703856
45,58601,239703856
19,58602,239703856
8,58603,239703857
23,58604,239703857
41,58605,239703857
30,58606,239703857
68,58607,239703859
87,58608,239703860
10,58609,239703861
25,58610,239703861
0,58611,239703861
0,58612,239703861
0,58613,239703861
0,58614,239703861
0,58615,239703861
0,58616,239703861
0,58617,239703861
0,58618,239703861
0,58619,239703861
0,58620,239703861
0,58621,239703862
0,58622,239703862
0,58623,239703862
0,58624,239703863
0,58625,239703863
0,58626,239703863
0,58627,239703863
0,58628,239703863
0,58629,239703863
0,58630,239703863
0,58631,239703863
0,58632,239703863
0,58633,239703863
0,58634,239703863
0,58635,239703863
0,58636,239703863
0,58637,239703863
0,58638,239703864
0,58639,239703867
0,58640,239703868
0,58641,239703869
0,58642,239703870
5,58643,240367510
44,58644,240371052
0,58645,240371052
0,58646,239885412
0,58647,239885415
0,58648,239885416
0,58649,240123303
0,58650,240123306
0,58651,240142830
0,58652,240142830
0,58653,240224602
0,58654,240224603
0,58655,240224607
0,58656,240224607
0,58657,240224607
0,58658,240224608
0,58659,240224615
0,58660,240367510
34,58661,240367510
10,58662,240367510
0,58663,240367510
0,58664,240371052
0,58665,240371052
0,58666,240371054
0,58667,240371054
0,58668,240371054
0,58669,240371054
0,58670,240371054
0,58671,240371057
0,58672,240371058
0,58673,240371061
0,58674,240371063
0,58675,240371073
0,58676,240371073
0,58677,240371075
0,58678,240371076
0,58679,240371078
0,58680,240371079
0,58681,240371081
0,58682,240371083
0,58683,240371083
0,58684,240371083
0,58685,240371083
0,58686,240371083
0,58687,240371083
0,58688,240371083
0,58689,240371084
0,58690,240371084
95,58691,240371084
189,58692,240371084
0,58693,240371084
573,58694,240371085
466,58695,240371086
538,58696,240371087
338,58697,240371088
267,58698,240371089
336,58699,240371090
300,58700,240371091
310,58701,240371094
0,58702,240800656
494,58703,240800645
533,58704,240800645
0,58705,240800646
0,58706,240800646
0,58707,240800648
0,58708,240800649
0,58709,240800655
0,58710,240800655
0,58711,240800655
0,58712,240800655
18,58713,240800656
510,58714,240800656
1470,58715,240800656
0,58716,240800656
0,58717,240800656
0,58718,240800659
0,58719,240800659
0,58720,240800659
0,58721,240800659
0,58722,240800659
0,58723,240804161
0,58724,240804162
0,58725,240804318
0,58726,240804329
0,58727,240804333
0,58728,240804335
1,58729,240804341
0,58730,240804341
0,58731,240804362
0,58732,240804362
0,58733,240804362
0,58734,240804362
0,58735,240804362
0,58736,240804362
0,58737,240805719
0,58738,240806708
0,58739,240806708
0,58740,240806708
0,58741,240806708
168,58742,240806722
166,58743,240806722
96,58744,240806722
41,58745,240806722
17,58746,240806723
22,58747,240806723
14,58748,240806723
120,58749,240806723
151,58750,240812269
871,58751,240812269
452,58752,240812269
757,58753,240812269
1020,58754,241489260
750,58755,241489262
168,58756,241489264
140,58757,241489274
379,58758,241490246
34,58759,241490250
0,58760,242559084
0,58761,242566544
0,58762,242493384
0,58763,242493384
0,58764,242493384
0,58765,242559084
0,58766,242559073
0,58767,242559075
0,58768,242559081
0,58769,242559083
0,58770,242559084
0,58771,242559084
0,58772,242559084
0,58773,242559084
0,58774,242559084
0,58775,242559084
0,58776,242559084
0,58777,242559084
0,58778,242559084
0,58779,242559084
0,58780,242559084
0,58781,242559084
0,58782,242559084
0,58783,242559084
0,58784,242559084
0,58785,242559084
0,58786,242559084
0,58787,242559084
0,58788,242559084
6,58789,242559084
0,58790,242559084
0,58791,242559084
0,58792,242566544
0,58793,242559084
0,58794,242559084
0,58795,242559084
0,58796,242559084
0,58797,242559084
0,58798,242559084
0,58799,242559084
0,58800,242559084
0,58801,242559084
0,58802,242559084
0,58803,242559084
0,58804,242559084
0,58805,242559084
0,58806,242559084
0,58807,242559084
0,58808,242559084
0,58809,242559084
0,58810,242559088
0,58811,242566542
0,58812,242566542
0,58813,242566543
0,58814,242566544
0,58815,242566544
0,58816,242566544
0,58817,242566544
60,58818,242566544
7,58819,242566544
6,58820,242566544
161,58821,242566544
39,58822,242566544
16,58823,242566544
10,58824,242566544
19,58825,242566544
6,58826,242566544
4,58827,242566547
36,58828,242566547
50,58829,242566548
7,58830,242566548
3,58831,242566548
12,58832,242566548
13,58833,242566548
11,58834,242566548
10,58835,242566548
9,58836,242566548
11,58837,242566548
5,58838,242566548
9,58839,242567486
10,58840,242567486
23,58841,242567486
11,58842,242567486
4,58843,242567494
0,58844,242567494
3,58845,242567494
18,58846,242567494
8,58847,242567494
28,58848,242567494
147,58849,242567494
33,58850,242568403
18,58851,242568403
11,58852,242568403
0,58853,242568404
1,58854,242568404
0,58855,242568404
0,58856,242568404
0,58857,242568404
0,58858,242568404
31,58859,242568404
6,58860,242568404
13,58861,242568404
7,58862,242568404
0,58863,242568404
12,58864,242568406
0,58865,242568406
33,58866,242568406
58,58867,242568406
5,58868,242568406
2,58869,242568406
3,58870,242568406
3,58871,242596832
1,58872,242568409
1,58873,242568409
10,58874,242568409
8,58875,242568409
4,58876,242568409
2,58877,242568409
11,58878,242596827
3,58879,242596827
88,58880,242596827
25,58881,242596827
19,58882,242596827
1,58883,242596827
0,58884,242596827
1,58885,242596829
16,58886,242596832
9,58887,242596832
8,58888,242596832
1,58889,242596832
2,58890,242596832
2,58891,242596832
3,58892,242596832
0,58893,242596832
3,58894,242596832
2,58895,242596832
0,58896,242596832
0,58897,242596832
0,58898,242596832
2,58899,242596832
1,58900,242596832
1,58901,242596832
0,58902,242596832
5,58903,242596832
4,58904,242596832
4,58905,242596832
1,58906,242596832
0,58907,242596832
0,58908,242596832
0,58909,242596832
0,58910,242596832
0,58911,242596832
0,58912,242596833
0,58913,242596833
0,58914,242596836
0,58915,242596837
0,58916,242596837
0,58917,242596837
0,58918,242596838
0,58919,242596841
0,58920,242596841
0,58921,242596841
0,58922,242596841
0,58923,242596841
0,58924,242596841
0,58925,242596841
0,58926,242596841
0,58927,242596841
0,58928,242596841
0,58929,242596841
0,58930,242596847
0,58931,242596850
0,58932,242598595
0,58933,242598595
0,58934,242598595
0,58935,242598597
0,58936,242598597
0,58937,242598598
0,58938,242598599
0,58939,242598600
0,58940,242598600
0,58941,242598602
0,58942,242604217
0,58943,242604217
0,58944,242604217
0,58945,242604217
0,58946,242604217
0,58947,242604220
0,58948,242604234
0,58949,242604236
0,58950,242604236
0,58951,242604241
0,58952,242604241
0,58953,242604245
0,58954,242673157
0,58955,242673159
0,58956,242673159
0,58957,242845113
0,58958,242845113
0,58959,242845113
0,58960,242845113
0,58961,242845116
0,58962,242845116
0,58963,242845116
0,58964,242845116
0,58965,242845121
0,58966,242845121
0,58967,242845121
0,58968,242845121
0,58969,242845121
0,58970,242845121
0,58971,242845125
0,58972,242845134
0,58973,242845147
0,58974,242845147
0,58975,242845147
0,58976,242845147
0,58977,242845147
0,58978,242845152
0,58979,242845152
0,58980,242845152
0,58981,242845164
0,58982,242845167
0,58983,242845167
0,58984,242845167
0,58985,242845169
0,58986,242845169
0,58987,242845169
0,58988,242845170
0,58989,242845171
0,58990,242845171
0,58991,242886858
0,58992,242886859
0,58993,242886860
0,58994,242886861
0,58995,242945730
0,58996,242886862
0,58997,242886863
0,58998,242886864
0,58999,242886864
0,59000,242886865
0,59001,242886865
0,59002,242886868
0,59003,242886870
0,59004,242886875
0,59005,242886876
0,59006,242886877
0,59007,242886878
0,59008,242886880
0,59009,242886884
0,59010,242886888
0,59011,242886889
0,59012,242945732
0,59013,242945737
0,59014,242945737
0,59015,242945737
0,59016,242945737
0,59017,242945737
0,59018,242945737
0,59019,242945737
0,59020,242945737
0,59021,242945737
0,59022,242945737
0,59023,242945737
0,59024,242945737
0,59025,242945737
0,59026,242945737
0,59027,242945737
0,59028,242945737
0,59029,242945737
0,59030,242945737
0,59031,242945741
0,59032,242945749
0,59033,242945749
0,59034,242945749
0,59035,242945749
0,59036,242945749
0,59037,242945749
0,59038,242945749
0,59039,242945749
0,59040,242945749
0,59041,242945769
0,59042,242945769
0,59043,242945769
0,59044,242945769
0,59045,242945769
0,59046,242945769
0,59047,242945769
0,59048,242945769
0,59049,242945769
0,59050,242945769
0,59051,242945769
0,59052,242945773
0,59053,242945969
0,59054,242945970
0,59055,242945970
0,59056,242945970
0,59057,242947634
0,59058,242947644
0,59059,242947659
0,59060,243030815
0,59061,243030817
0,59062,243030817
0,59063,243030817
0,59064,243030817
0,59065,243030817
0,59066,243030818
0,59067,243030822
0,59068,243030822
0,59069,243030822
0,59070,243030822
0,59071,243030822
0,59072,243030822
0,59073,243030822
0,59074,243030822
0,59075,243030824
0,59076,243030825
0,59077,243030826
0,59078,243030827
0,59079,243030828
0,59080,243030830
0,59081,243030832
0,59082,243030833
0,59083,243030833
0,59084,243030834
0,59085,243030836
0,59086,243030837
0,59087,243030837
0,59088,243030837
0,59089,243030837
0,59090,243030837
0,59091,243030837
0,59092,243030837
0,59093,243030837
0,59094,243030837
0,59095,243030837
0,59096,243030839
0,59097,243031793
0,59098,243031794
0,59099,243031804
0,59100,243031811
0,59101,243031815
0,59102,243033318
0,59103,243033318
0,59104,243033319
0,59105,243033321
0,59106,243033326
0,59107,243033327
0,59108,243033329
0,59109,243034711
0,59110,243033330
0,59111,243033333
0,59112,243033333
0,59113,243033334
0,59114,243033336
0,59115,243033337
0,59116,243033342
0,59117,243034698
0,59118,243034699
0,59119,243034699
0,59120,243034700
0,59121,243034700
0,59122,243034700
0,59123,243034703
0,59124,243034705
0,59125,243034705
0,59126,243034712
0,59127,243034712
0,59128,243034712
0,59129,243034712
0,59130,243034716
0,59131,243034716
0,59132,243034716
0,59133,243034716
0,59134,243034716
0,59135,243034716
0,59136,243034716
0,59137,243034716
0,59138,243034716
0,59139,243034717
0,59140,243034717
0,59141,243034718
0,59142,243034719
0,59143,243034719
0,59144,243055116
0,59145,243055123
0,59146,243055123
0,59147,243055123
0,59148,243055124
0,59149,243118993
0,59150,243119000
0,59151,243119000
0,59152,243119003
0,59153,243119004
0,59154,243119006
0,59155,243119006
0,59156,243119008
0,59157,243119812
0,59158,243119813
0,59159,243119815
0,59160,243119815
0,59161,243119815
0,59162,243119815
0,59163,243119818
0,59164,243171806
0,59165,243171808
0,59166,243171808
0,59167,243171809
0,59168,243253415
0,59169,243253418
0,59170,243253418
0,59171,243253418
0,59172,243253418
0,59173,243253418
0,59174,243253418
0,59175,243253418
0,59176,243253418
0,59177,243253418
0,59178,243253418
0,59179,243253420
0,59180,243253858
0,59181,243253423
0,59182,243253423
0,59183,243253424
0,59184,243253425
0,59185,243253427
0,59186,243253428
0,59187,243253429
0,59188,243253431
0,59189,243253433
0,59190,243253572
0,59191,243253572
0,59192,243253572
0,59193,243253588
0,59194,243253588
0,59195,243253588
0,59196,243253855
0,59197,243253856
0,59198,243253857
0,59199,243253858
0,59200,243253858
0,59201,243253858
0,59202,243253859
0,59203,243253860
0,59204,243253860
0,59205,243253860
0,59206,243253861
0,59207,243253862
0,59208,243253863
0,59209,243253753
0,59210,243508823
0,59211,243508823
0,59212,243508823
0,59213,243508826
0,59214,243508826
0,59215,243508826
0,59216,243508835
0,59217,243508835
0,59218,243508835
0,59219,243508835
0,59220,243508836
0,59221,243508836
0,59222,243508837
0,59223,243508837
0,59224,243508837
0,59225,243508838
0,59226,243508838
0,59227,243508838
0,59228,243806735
0,59229,243508851
0,59230,243508851
0,59231,243508851
0,59232,243508851
0,59233,243508851
0,59234,243508851
0,59235,243508851
0,59236,243508851
0,59237,243508851
0,59238,243508851
0,59239,243508851
0,59240,243508851
0,59241,243508851
0,59242,243508851
0,59243,243508851
0,59244,243508851
0,59245,243508851
0,59246,243508851
0,59247,243508851
0,59248,243508851
0,59249,243508851
0,59250,243508851
0,59251,243508851
0,59252,243508851
0,59253,243508851
0,59254,243508851
0,59255,243508851
0,59256,243508851
0,59257,243508851
0,59258,243508851
0,59259,243508851
0,59260,243508851
0,59261,243508851
0,59262,243508851
0,59263,243508851
0,59264,243508851
0,59265,243508851
0,59266,243508851
0,59267,243508851
0,59268,243508851
0,59269,243508851
0,59270,243508851
0,59271,243508851
0,59272,243508851
0,59273,243508865
0,59274,243508865
0,59275,243508865
0,59276,243508866
0,59277,243508866
0,59278,243508866
0,59279,243508866
0,59280,243508866
0,59281,243508866
0,59282,243508866
0,59283,243508866
0,59284,243508866
0,59285,243508866
0,59286,243508866
0,59287,243508866
0,59288,243508866
0,59289,243508866
0,59290,243508866
0,59291,243508866
0,59292,243508866
0,59293,243508866
0,59294,243508866
0,59295,243508866
0,59296,243637479
0,59297,243637479
0,59298,243637617
0,59299,243637617
0,59300,243637617
0,59301,243637617
0,59302,243637617
0,59303,243638187
0,59304,243638657
0,59305,243639491
0,59306,243639491
0,59307,243640207
0,59308,243640207
0,59309,243640398
0,59310,243640507
0,59311,243640992
0,59312,243640992
0,59313,243640992
0,59314,243640992
0,59315,243641359
0,59316,243642035
0,59317,243642035
0,59318,243642166
0,59319,243642620
0,59320,243643075
0,59321,243643319
0,59322,243643547
0,59323,243644029
0,59324,243644029
0,59325,243644030
0,59326,243644154
0,59327,243652353
0,59328,243652353
0,59329,243652356
0,59330,243652357
0,59331,243806744
0,59332,243652359
0,59333,243652363
0,59334,243652364
0,59335,243652365
0,59336,243652368
0,59337,243652369
0,59338,243652371
0,59339,243652374
0,59340,243652377
0,59341,243652379
0,59342,243655237
0,59343,243655241
0,59344,243655243
0,59345,243655244
0,59346,243655245
0,59347,243658838
0,59348,243658838
0,59349,243658839
0,59350,243658840
0,59351,243658841
0,59352,243660621
0,59353,243660621
0,59354,243660621
0,59355,243660621
0,59356,243660621
0,59357,243660621
0,59358,243660621
0,59359,243660621
0,59360,243660622
0,59361,243660623
0,59362,243660623
0,59363,243806744
0,59364,243660623
0,59365,243660623
0,59366,243660623
0,59367,243660623
0,59368,243660623
0,59369,243660623
0,59370,243660623
0,59371,243660623
0,59372,243660623
0,59373,243660623
0,59374,243660623
0,59375,243665976
0,59376,243665976
0,59377,243665976
0,59378,243669136
0,59379,243669138
0,59380,243806737
0,59381,243806738
0,59382,243806740
0,59383,243806741
0,59384,243806742
0,59385,243806743
0,59386,243806744
0,59387,243928781
0,59388,243806744
0,59389,243806744
0,59390,243806745
0,59391,243920210
0,59392,243920210
0,59393,243920210
0,59394,243920210
0,59395,243920210
0,59396,243920211
0,59397,243920211
0,59398,243920212
0,59399,243920213
0,59400,243920220
0,59401,243920214
0,59402,243920214
0,59403,243920214
0,59404,243920215
