0 73065 361045002
0 73066 361045002
0 73067 361045002
0 73068 361062593
0 73069 361062593
0 73070 361062593
0 73071 361062593
0 73072 361434261
1 73073 361374099
1 73074 361374099
1 73075 361374099
1 73076 361374099
1 73077 361374099
1 73078 361374099
1 73079 361374099
1 73080 361374099
1 73081 361374099
1 73082 361374099
1 73083 361374099
1 73084 361374099
1 73085 361374099
0 73086 361374100
1 73087 361374101
1 73088 361374102
1 73089 361374102
1 73090 361374102
1 73091 361374102
1 73092 361374102
1 73093 361374102
1 73094 361374102
1 73095 361374102
1 73096 361374102
1 73097 361374102
1 73098 361434261
1 73099 361434261
1 73100 361434261
0 73101 361374104
1 73102 361434255
1 73103 361434255
1 73104 361434255
1 73105 361434255
1 73106 361434255
1 73107 361434255
1 73108 361434255
1 73109 361434255
1 73110 361434255
1 73111 361434255
1 73112 361434255
1 73113 361434255
1 73114 361434255
1 73115 361434255
1 73116 361434255
1 73117 361434261
1 73118 361434261
1 73119 361434261
1 73120 361434261
1 73121 361434261
1 73122 361434261
1 73123 361434261
1 73124 361434261
1 73125 361434261
1 73126 361434261
1 73127 361434261
1 73128 361434261
1 73129 361434261
1 73130 361434261
1 73131 361434266
1 73132 361434266
1 73133 361434266
1 73134 361434266
1 73135 361434266
1 73136 361434266
1 73137 361434266
1 73138 361434266
1 73139 361434266
1 73140 361434266
1 73141 361434266
1 73142 361434266
1 73143 361434266
1 73144 361434266
1 73145 361434266
1 73146 361434266
1 73147 361434266
1 73148 361434266
1 73149 361434266
1 73150 361434266
1 73151 361435041
1 73152 361435041
1 73153 361555022
1 73154 361555022
1 73155 361555022
1 73156 361555023
1 73157 361555024
1 73158 361555025
1 73159 361617218
1 73160 361555025
1 73161 361583817
1 73162 361617218
1 73163 361583819
1 73164 361583820
1 73165 361583821
1 73166 361583830
1 73167 361583831
1 73168 361583833
1 73169 361583836
1 73170 361617218
1 73171 361617218
1 73172 361617218
1 73173 361617218
1 73174 361617218
1 73175 361617218
1 73176 361617219
0 73177 361617221
1 73178 361617222
1 73179 361617222
1 73180 361617222
1 73181 361617222
1 73182 361617222
1 73183 361617222
1 73184 361617222
1 73185 361617222
1 73186 361617222
1 73187 361798646
1 73188 361798650
1 73189 361798650
1 73190 361798650
1 73191 361798650
1 73192 361798650
1 73193 361798650
1 73194 361798650
1 73195 361798650
1 73196 361798650
1 73197 361798650
1 73198 361798650
1 73199 361798650
1 73200 361798650
0 73201 361920398
1 73202 361920399
1 73203 361920399
1 73204 361920399
1 73205 361920404
1 73206 361920404
1 73207 361920404
1 73208 361920407
1 73209 361920407
1 73210 361920407
1 73211 361920410
1 73212 361920410
1 73213 361920410
1 73214 361920413
1 73215 361920413
1 73216 361920413
1 73217 361920413
1 73218 361920413
1 73219 361920415
1 73220 361920417
1 73221 361920417
1 73222 361920417
1 73223 361920418
1 73224 361920418
1 73225 361920418
1 73226 361920418
1 73227 361920418
1 73228 361920418
1 73229 361920420
0 73230 361920422
1 73231 361920423
1 73232 361920426
1 73233 361920427
1 73234 361920427
1 73235 361920427
1 73236 361920861
1 73237 361920861
1 73238 361920861
1 73239 361920863
1 73240 361920863
1 73241 361920863
0 73242 361923353
0 73243 361923354
0 73244 361923355
1 73245 361924498
1 73246 361926028
1 73247 361926029
1 73248 361926029
1 73249 361927530
1 73250 361927531
1 73251 361927533
1 73252 361927534
1 73253 361927534
1 73254 362005235
0 73255 362005238
0 73256 362020526
0 73257 362020552
1 73258 362020527
1 73259 362020529
1 73260 362020529
0 73261 362020531
0 73262 362020531
1 73263 362020535
1 73264 362020538
1 73265 362020540
1 73266 362020540
1 73267 362020541
1 73268 362020543
0 73269 362020544
1 73270 362020545
1 73271 362020546
0 73272 362020547
1 73273 362020548
1 73274 362020549
1 73275 362020550
1 73276 362020551
1 73277 362020552
1 73278 362020552
1 73279 362022029
1 73280 362022032
1 73281 362022034
1 73282 362038448
1 73283 362038448
1 73284 362038448
1 73285 362038449
1 73286 362038449
1 73287 362038449
1 73288 362038449
1 73289 362038449
1 73290 362038449
1 73291 362066732
1 73292 362066733
1 73293 362066734
1 73294 362066734
1 73295 362066734
1 73296 362066734
1 73297 362066735
1 73298 362066735
1 73299 362066735
1 73300 362066736
1 73301 362066737
1 73302 362066738
1 73303 362066739
1 73304 362066741
1 73305 362066743
1 73306 362066744
1 73307 362066745
1 73308 362066746
1 73309 362066747
1 73310 362066748
1 73311 362066749
1 73312 362078971
1 73313 362078971
1 73314 362078972
1 73315 362078972
1 73316 362078981
1 73317 362078983
1 73318 362078985
1 73319 362078988
1 73320 362078990
1 73321 362078991
1 73322 362078993
0 73323 362078994
1 73324 362078996
1 73325 362078996
1 73326 362078996
1 73327 362078996
1 73328 362078996
1 73329 362078996
1 73330 362078996
1 73331 362078996
1 73332 362078996
1 73333 362078996
1 73334 362082838
1 73335 362082843
1 73336 362082843
0 73337 362082847
0 73338 362082849
1 73339 362087525
1 73340 362112578
1 73341 362093210
0 73342 362093211
1 73343 362093212
1 73344 362093212
1 73345 362093212
1 73346 362093212
1 73347 362093212
1 73348 362093213
1 73349 362093213
1 73350 362093213
0 73351 362099136
1 73352 362099137
1 73353 362099138
1 73354 362099138
1 73355 362099138
1 73356 362099138
1 73357 362099139
1 73358 362099139
1 73359 362099140
0 73360 362099141
0 73361 362112566
1 73362 362112569
1 73363 362229593
1 73364 362112573
1 73365 362112578
1 73366 362112578
1 73367 362112578
0 73368 362117110
0 73369 362117111
0 73370 362117112
1 73371 362229586
1 73372 362117112
1 73373 362117115
1 73374 362117115
0 73375 362117116
1 73376 362117117
1 73377 362117118
0 73378 362117119
1 73379 362221337
1 73380 362229586
1 73381 362229586
1 73382 362229586
1 73383 362229587
1 73384 362229587
1 73385 362229587
1 73386 362229587
1 73387 362229593
1 73388 362229593
1 73389 362229593
1 73390 362229597
1 73391 362229597
1 73392 362229597
1 73393 362237224
1 73394 362237224
1 73395 362237224
1 73396 362237225
1 73397 362237225
1 73398 362237225
1 73399 362242549
1 73400 362242549
1 73401 362242549
1 73402 362242549
1 73403 362242552
1 73404 362242553
1 73405 362246963
1 73406 362246963
1 73407 362246963
1 73408 362246963
1 73409 362246964
1 73410 362246965
1 73411 362246965
1 73412 362246965
1 73413 362246966
1 73414 362248399
1 73415 362248399
1 73416 362251026
1 73417 362251026
1 73418 362251027
1 73419 362251027
1 73420 362251027
1 73421 362572233
1 73422 362572234
1 73423 362579561
1 73424 362579561
1 73425 362579561
0 73426 362587255
0 73427 362598369
0 73428 362598370
0 73429 362598371
0 73430 362598371
0 73431 362598372
0 73432 362598372
0 73433 362598372
0 73434 362598372
0 73435 362598372
0 73436 362598372
0 73437 362598374
0 73438 362598375
0 73439 362598376
0 73440 362598376
0 73441 362598377
0 73442 362598377
1 73443 362598378
1 73444 362598378
1 73445 362598378
0 73446 362611136
0 73447 362611136
0 73448 362611136
0 73449 362611136
0 73450 362611136
0 73451 362611136
0 73452 362611136
0 73453 362611136
0 73454 362611136
0 73455 362611136
0 73456 362611136
0 73457 362612267
0 73458 362612267
0 73459 362612268
0 73460 362625826
0 73461 362625826
1 73462 362625828
1 73463 362625829
1 73464 362625839
1 73465 362625830
1 73466 362625831
1 73467 362625831
1 73468 362625832
1 73469 362625833
1 73470 362625834
1 73471 362625835
1 73472 362625837
1 73473 362625838
1 73474 362625838
1 73475 362625838
1 73476 362921651
1 73477 362625838
1 73478 362625838
1 73479 362625838
1 73480 362625838
1 73481 362625838
1 73482 362657055
1 73483 362625838
1 73484 362625838
1 73485 362625839
1 73486 362625839
1 73487 362625839
1 73488 362625839
1 73489 362625839
1 73490 362625839
1 73491 362625839
1 73492 362625839
0 73493 362625840
0 73494 362625840
0 73495 362625841
0 73496 362625841
0 73497 362625842
0 73498 362625843
0 73499 362625843
0 73500 362625844
0 73501 362625844
0 73502 362625845
0 73503 362657050
0 73504 362657050
0 73505 362657050
0 73506 362657050
0 73507 362747050
0 73508 362657050
0 73509 362657053
0 73510 362657053
0 73511 362657053
0 73512 362657053
0 73513 362657053
0 73514 362657053
0 73515 362657053
0 73516 362657053
0 73517 362657053
0 73518 362728281
0 73519 362657053
0 73520 362728279
0 73521 362657053
0 73522 362757579
0 73523 362657055
0 73524 362657056
0 73525 362657060
0 73526 362657060
0 73527 362657060
0 73528 362657060
1 73529 362728287
1 73530 362657060
1 73531 362657060
1 73532 362657060
1 73533 362657060
1 73534 362657060
1 73535 362657060
0 73536 362657061
0 73537 362657061
0 73538 362657061
0 73539 362657061
0 73540 362657061
0 73541 362728279
0 73542 362728281
0 73543 362728281
0 73544 362728281
0 73545 362728284
0 73546 362728284
0 73547 362728284
0 73548 362728285
0 73549 362728285
0 73550 362728285
0 73551 362728286
0 73552 362728287
0 73553 362728287
0 73554 362728289
0 73555 362728289
0 73556 362728289
1 73557 362731410
1 73558 362735580
1 73559 362735581
1 73560 362735581
1 73561 362735581
1 73562 362735581
0 73563 362735583
1 73564 362735584
1 73565 362735585
1 73566 362735586
0 73567 362738156
0 73568 364614155
1 73569 362738157
1 73570 362738157
1 73571 362746494
1 73572 362747051
1 73573 362747051
1 73574 362751074
1 73575 362751074
1 73576 362751074
1 73577 362751074
1 73578 362751074
0 73579 362751075
0 73580 362751075
0 73581 362751075
0 73582 362751075
0 73583 362751075
0 73584 362751076
0 73585 362751077
0 73586 362751078
0 73587 362751078
0 73588 362751078
0 73589 362751078
0 73590 362751078
0 73591 364621314
0 73592 362751078
0 73593 362751078
0 73594 362751078
0 73595 362751078
0 73596 362751080
0 73597 362751083
0 73598 362751085
0 73599 362751085
0 73600 362751085
0 73601 362757558
0 73602 362757558
1 73603 362757559
1 73604 362757559
1 73605 362757559
1 73606 362757559
1 73607 362757559
1 73608 362757559
1 73609 362757559
0 73610 362757563
0 73611 362757564
0 73612 362757566
0 73613 362757567
0 73614 362757569
1 73615 362757574
1 73616 362757574
1 73617 362757574
1 73618 362757574
1 73619 362757574
1 73620 362757574
1 73621 362757574
1 73622 362757574
0 73623 362757577
0 73624 362757577
0 73625 362757579
0 73626 362757579
0 73627 362757579
0 73628 362757579
0 73629 362757579
0 73630 362757579
0 73631 362757579
0 73632 362757579
0 73633 362757579
0 73634 362757579
0 73635 362757579
0 73636 362757579
1 73637 362757585
1 73638 362757579
1 73639 362757579
1 73640 362757579
1 73641 362757579
1 73642 362757579
1 73643 362757579
1 73644 362757579
1 73645 362757579
1 73646 362757579
1 73647 362757579
1 73648 362757579
1 73649 362757579
1 73650 362757579
1 73651 362757579
1 73652 362757579
1 73653 362757579
1 73654 362757579
1 73655 362757579
1 73656 362757582
1 73657 362757583
1 73658 362757585
1 73659 362757585
1 73660 362757585
1 73661 362757585
1 73662 362757585
1 73663 362757585
1 73664 362757585
1 73665 362757585
1 73666 362757585
1 73667 362757585
1 73668 362757585
1 73669 362757585
1 73670 362757585
1 73671 362757585
1 73672 362757585
1 73673 362757585
1 73674 362757585
1 73675 362757585
1 73676 362757585
1 73677 362757585
1 73678 362757585
1 73679 362757585
1 73680 362757585
1 73681 362757585
0 73682 362757587
0 73683 362757588
0 73684 362768046
0 73685 362768046
0 73686 362768078
1 73687 362768050
1 73688 362768050
0 73689 362768053
0 73690 362768053
0 73691 362768056
0 73692 362768057
0 73693 362768057
0 73694 362768062
0 73695 362768065
0 73696 362768065
0 73697 362768067
0 73698 362768069
0 73699 362768071
0 73700 362768072
0 73701 362768073
0 73702 362768073
0 73703 362768073
0 73704 362768073
0 73705 362768073
0 73706 362768075
0 73707 362768075
0 73708 362768075
0 73709 362768075
0 73710 362768076
0 73711 362768076
0 73712 362768076
0 73713 362768076
0 73714 362768076
0 73715 362768077
0 73716 362768078
0 73717 362768078
0 73718 362768078
0 73719 362768078
0 73720 362768078
0 73721 362768079
0 73722 362768082
0 73723 362768083
0 73724 362768084
0 73725 362911175
0 73726 362911175
0 73727 362911175
0 73728 362911175
0 73729 362911176
0 73730 362911176
0 73731 362911176
0 73732 362911176
0 73733 362921649
0 73734 362921649
0 73735 362921650
0 73736 362921650
0 73737 362921650
0 73738 362921650
0 73739 362921650
0 73740 362921652
0 73741 362921653
0 73742 362921657
0 73743 362924692
0 73744 363393847
0 73745 362924692
0 73746 362924693
0 73747 362924694
0 73748 362924694
0 73749 362924695
0 73750 362924696
0 73751 362926032
0 73752 362926034
0 73753 362926038
0 73754 362926042
0 73755 362926044
0 73756 362932938
0 73757 362932938
0 73758 362932938
0 73759 362932938
0 73760 362932938
0 73761 362932944
0 73762 362932945
0 73763 362932946
0 73764 362932947
0 73765 362932948
0 73766 362932949
0 73767 362932950
0 73768 362932950
0 73769 362932950
0 73770 362932951
0 73771 362932952
0 73772 362932953
0 73773 362932953
0 73774 362932953
0 73775 362932954
1 73776 362932955
0 73777 362932956
0 73778 362932956
0 73779 362932957
0 73780 362952745
0 73781 362952745
0 73782 362952745
0 73783 362952745
0 73784 362952745
0 73785 362952746
0 73786 362952746
0 73787 362953577
0 73788 362952746
0 73789 362952746
0 73790 362952750
0 73791 362952754
0 73792 362952755
0 73793 363395951
0 73794 362952758
0 73795 362952759
0 73796 362952761
0 73797 362952764
0 73798 362952766
0 73799 362952770
0 73800 362952773
0 73801 362952774
0 73802 362952774
0 73803 362952774
0 73804 362952774
0 73805 362952774
0 73806 362952774
0 73807 362952775
0 73808 362952777
0 73809 362953573
0 73810 362953577
0 73811 362953577
0 73812 362953581
0 73813 362953582
0 73814 362953582
0 73815 362953582
0 73816 362953582
0 73817 362953584
0 73818 362953587
0 73819 362953589
0 73820 362953590
0 73821 362953592
0 73822 362953595
0 73823 362953596
0 73824 362953598
0 73825 362953600
0 73826 362953602
0 73827 362953604
0 73828 362953621
0 73829 362953621
0 73830 362953621
0 73831 362953624
0 73832 362953625
0 73833 364080669
0 73834 363393847
0 73835 363393847
0 73836 363393847
0 73837 363393847
0 73838 363393851
0 73839 363393853
0 73840 363393853
0 73841 363393853
0 73842 363393859
0 73843 363395951
0 73844 363393862
0 73845 363393863
0 73846 363393863
0 73847 363393863
0 73848 363393863
0 73849 363393867
0 73850 363395948
0 73851 363395948
0 73852 363395948
0 73853 363395950
0 73854 363395950
0 73855 363395950
0 73856 363395950
0 73857 363395950
0 73858 363395950
0 73859 363395951
0 73860 363395951
0 73861 363395951
0 73862 363395951
0 73863 363395952
0 73864 363395953
0 73865 363395953
0 73866 363395953
0 73867 363395953
0 73868 363395954
0 73869 363395954
0 73870 363395954
0 73871 363395954
0 73872 363395954
0 73873 363395954
0 73874 363395956
0 73875 363395957
0 73876 363776688
0 73877 364080669
0 73878 363776688
0 73879 364080669
0 73880 364068125
0 73881 364068127
0 73882 364068128
0 73883 364080665
1 73884 364080666
1 73885 364080666
1 73886 364080666
1 73887 364080666
1 73888 364080667
1 73889 364080668
1 73890 364080668
1 73891 364080668
1 73892 364080668
1 73893 364080668
1 73894 364080668
1 73895 364080668
1 73896 364080669
1 73897 364080669
1 73898 364080669
1 73899 364080669
1 73900 364080669
1 73901 364080669
1 73902 364080669
1 73903 364080669
1 73904 364080669
1 73905 364080669
1 73906 364080670
0 73907 364080671
1 73908 364080672
1 73909 364080673
0 73910 364080674
1 73911 364080675
1 73912 364086366
0 73913 364080677
1 73914 364080679
1 73915 364080679
1 73916 364080680
1 73917 364080681
1 73918 364080682
1 73919 364086357
1 73920 364086357
1 73921 364086357
1 73922 364086357
1 73923 364086360
1 73924 364086361
1 73925 364086361
1 73926 364086361
1 73927 364086361
1 73928 364086361
1 73929 364086362
1 73930 364086363
1 73931 364086363
1 73932 364086363
1 73933 364086364
1 73934 364086364
0 73935 364086365
0 73936 364086366
0 73937 364086366
0 73938 364086366
1 73939 364086367
1 73940 364086367
1 73941 364086367
1 73942 364086371
1 73943 364086371
1 73944 364086371
1 73945 364086371
1 73946 364086371
0 73947 364086372
1 73948 364086373
1 73949 364086374
1 73950 364086375
1 73951 364086375
1 73952 364086375
1 73953 364087811
0 73954 364087812
1 73955 364087814
1 73956 364087814
0 73957 364087815
1 73958 364087816
0 73959 364097578
1 73960 364097581
1 73961 364097581
1 73962 364097581
1 73963 364097581
0 73964 364097582
0 73965 364097582
0 73966 364097582
0 73967 364097583
0 73968 364097584
0 73969 364097585
0 73970 364716852
0 73971 364097586
0 73972 364097586
0 73973 364097587
0 73974 364097587
0 73975 364097587
0 73976 364097587
0 73977 364097587
0 73978 364614155
0 73979 364614155
0 73980 364614155
0 73981 364614155
0 73982 364614155
0 73983 364614156
0 73984 364625148
0 73985 364614703
0 73986 364614703
0 73987 364614703
0 73988 364614703
0 73989 364614706
0 73990 364614706
0 73991 364614706
0 73992 364614706
0 73993 364614706
0 73994 364621313
0 73995 364621315
0 73996 364621317
0 73997 364716852
0 73998 364621320
0 73999 364621320
0 74000 364621322
0 74001 364621323
0 74002 364621324
0 74003 364621324
0 74004 364621325
0 74005 364621325
0 74006 364621326
0 74007 364621326
0 74008 364621327
0 74009 364621329
0 74010 364625148
0 74011 364625149
0 74012 364625150
0 74013 364625151
0 74014 364625152
0 74015 364625153
0 74016 364625154
0 74017 364625155
0 74018 364625156
0 74019 364625157
0 74020 364625158
0 74021 364625159
0 74022 364625160
0 74023 364625161
0 74024 364625162
0 74025 364625162
0 74026 364625162
0 74027 364625162
0 74028 364625162
0 74029 364635282
0 74030 364625162
0 74031 364625162
0 74032 364625163
0 74033 364625163
0 74034 364625163
0 74035 364625163
0 74036 364625163
0 74037 364716852
0 74038 364625164
0 74039 364625164
0 74040 364625164
0 74041 364625164
0 74042 364625164
0 74043 364625164
0 74044 364625164
0 74045 364625165
0 74046 364625166
0 74047 364625167
0 74048 364625168
0 74049 364628825
0 74050 364628826
0 74051 364628827
0 74052 364628828
0 74053 364628830
0 74054 364628830
0 74055 364628830
0 74056 364628830
0 74057 364628830
0 74058 364628830
0 74059 364628830
0 74060 364628831
0 74061 364716852
0 74062 364628832
0 74063 364628832
0 74064 364628832
0 74065 364628832
0 74066 364628832
0 74067 364628832
0 74068 364628832
0 74069 364628834
0 74070 364628835
0 74071 364628836
0 74072 364628836
0 74073 364628837
0 74074 364628838
0 74075 364628839
0 74076 364628839
0 74077 364628839
0 74078 364628839
0 74079 364628839
0 74080 364628840
0 74081 364628840
0 74082 364628840
0 74083 364628841
0 74084 364628842
0 74085 364628842
0 74086 364628843
0 74087 364628843
0 74088 364628844
0 74089 364628845
0 74090 364628847
0 74091 364628848
0 74092 364630031
0 74093 364630031
0 74094 364630032
0 74095 364630033
0 74096 364632889
0 74097 364632890
0 74098 364632892
0 74099 364632893
0 74100 364632895
0 74101 364632897
0 74102 364635256
0 74103 364635256
0 74104 364635256
0 74105 364635259
0 74106 364635259
0 74107 364635259
0 74108 364635259
0 74109 364635262
0 74110 364635265
0 74111 364648838
0 74112 364635268
0 74113 364635271
0 74114 364635271
0 74115 364635271
0 74116 364635274
0 74117 364635277
0 74118 364635280
0 74119 364635280
0 74120 364635280
0 74121 364635280
0 74122 364635281
0 74123 364638846
0 74124 364638847
0 74125 364638847
0 74126 364638848
0 74127 364638848
0 74128 364638849
0 74129 364638851
0 74130 364648835
0 74131 364716852
0 74132 364648835
0 74133 364648835
0 74134 364648836
0 74135 364648836
0 74136 364648836
0 74137 364648836
0 74138 364648836
0 74139 364648837
0 74140 364648838
0 74141 364648838
0 74142 364650243
0 74143 364650243
0 74144 364650243
0 74145 364650247
0 74146 364716852
0 74147 364716852
0 74148 364716852
0 74149 364716852
0 74150 364716852
0 74151 364716852
0 74152 364716852
0 74153 364716852
0 74154 364716852
0 74155 364716852
0 74156 364716852
0 74157 364716852
0 74158 364716852
0 74159 364716852
0 74160 364716852
0 74161 364716852
0 74162 364716852
0 74163 364716852
0 74164 364716853
0 74165 364716853
0 74166 364716853
0 74167 364716853
0 74168 364716853
0 74169 364716853
0 74170 364716853
0 74171 364716853
0 74172 364716853
0 74173 364716853
0 74174 364716853
0 74175 364716853
0 74176 364716853
0 74177 364716853
0 74178 364716853
0 74179 364716853
0 74180 364716853
0 74181 364716853
0 74182 364716853
0 74183 364716853
0 74184 364716853
0 74185 364716853
0 74186 364716853
0 74187 364716853
0 74188 364716854
0 74189 364716855
0 74190 364718017
0 74191 364718020
0 74192 364718021
0 74193 364718023
0 74194 364718024
0 74195 364718025
0 74196 364718026
0 74197 364718555
0 74198 364718556
0 74199 364718557
0 74200 364718558
0 74201 364718559
0 74202 364718560
0 74203 364718561
0 74204 364718561
0 74205 364718561
0 74206 364718561
0 74207 364718561
0 74208 364718561
0 74209 364718561
0 74210 364718561
0 74211 364718561
0 74212 364718561
0 74213 364718561
0 74214 364718561
0 74215 364718561
0 74216 364718561
0 74217 364718561
0 74218 364718561
0 74219 364718561
0 74220 364718561
0 74221 364718561
0 74222 364718561
0 74223 364718561
0 74224 364718561
0 74225 364718561
0 74226 364718561
0 74227 364718561
0 74228 364718561
0 74229 364718562
0 74230 364718562
0 74231 364718563
0 74232 364718563
0 74233 364718564
0 74234 364718973
0 74235 364729972
0 74236 364729972
0 74237 364729973
0 74238 364729973
0 74239 364729973
0 74240 364729973
0 74241 364729974
0 74242 364729975
0 74243 364729976
0 74244 364729976
0 74245 364731437
0 74246 364733588
0 74247 364733589
0 74248 365545340
0 74249 364744083
0 74250 365545338
0 74251 365545338
0 74252 365545338
0 74253 365545338
0 74254 365545339
0 74255 365545339
0 74256 365545339
0 74257 365545340
0 74258 365545340
0 74259 365545340
0 74260 365545341
0 74261 365545341
0 74262 365545341
0 74263 365545342
0 74264 365548513
0 74265 366451947
0 74266 366451950
0 74267 366451953
0 74268 366451954
0 74269 366451955
0 74270 366451958
0 74271 366451960
0 74272 366451963
0 74273 366451965
0 74274 366451966
0 74275 366453006
0 74276 366453006
0 74277 366453006
0 74278 366453007
0 74279 366453008
0 74280 366508156
0 74281 366508159
0 74282 366453009
0 74283 366453010
0 74284 366453011
0 74285 366453011
0 74286 366453011
0 74287 366453012
0 74288 366453013
0 74289 366453013
0 74290 366453014
0 74291 366453015
0 74292 366453016
0 74293 366453016
0 74294 366453017
0 74295 366453017
0 74296 366453017
0 74297 366508133
0 74298 366508134
0 74299 366508135
0 74300 366508137
0 74301 366508139
0 74302 366508141
0 74303 366508145
0 74304 366508147
0 74305 366508148
0 74306 366508149
0 74307 366508153
0 74308 366508155
0 74309 366508155
0 74310 366508155
0 74311 366508155
0 74312 366508155
0 74313 366508161
0 74314 366508162
0 74315 366508164
0 74316 366508164
0 74317 366508166
0 74318 366508169
0 74319 366508170
0 74320 366508172
0 74321 366508174
0 74322 366508175
0 74323 366508871
0 74324 366508872
0 74325 366508873
0 74326 366508873
0 74327 366508873
0 74328 366508874
0 74329 366678883
0 74330 366678888
0 74331 366678889
0 74332 366678890
0 74333 366678890
0 74334 366678890
0 74335 366678890
0 74336 366678892
0 74337 366678892
0 74338 366678892
0 74339 366678892
0 74340 366678892
0 74341 366678892
0 74342 366678895
0 74343 366678896
0 74344 366678896
0 74345 366678896
0 74346 366678896
0 74347 366678901
0 74348 366678903
0 74349 366678907
0 74350 366678907
0 74351 366678907
0 74352 366678907
0 74353 366697901
1 74354 366697903
0 74355 366697905
0 74356 366697905
0 74357 366697907
0 74358 366697911
0 74359 366697911
0 74360 366697914
0 74361 366811725
0 74362 366811725
0 74363 366811726
0 74364 366811729
0 74365 366811729
0 74366 366811729
0 74367 366811729
1 74368 366811742
1 74369 366811742
1 74370 366811742
1 74371 366811742
1 74372 366811742
1 74373 366811754
1 74374 366811754
1 74375 366811755
1 74376 366811755
1 74377 366811755
1 74378 366811755
1 74379 366811756
1 74380 366811765
1 74381 366811765
1 74382 366811765
1 74383 366811765
1 74384 367460268
1 74385 367608859
1 74386 367608859
1 74387 367608861
1 74388 367608861
1 74389 367608862
0 74390 367608864
0 74391 367608864
0 74392 367608864
0 74393 367608865
0 74394 367608865
0 74395 367608867
0 74396 367608867
0 74397 367608867
0 74398 367956672
0 74399 367956672
0 74400 367956673
0 74401 367956674
0 74402 367956675
0 74403 367956675
0 74404 367956676
0 74405 367956677
0 74406 367956678
0 74407 367956678
0 74408 367956679
0 74409 367956679
0 74410 368429692
0 74411 368429699
0 74412 368429699
0 74413 368429699
0 74414 368429699
0 74415 368429699
0 74416 368429705
0 74417 368429706
0 74418 368429706
0 74419 368429706
0 74420 368429706
0 74421 368429706
0 74422 368429706
0 74423 368630549
0 74424 368630549
0 74425 368630549
0 74426 368630549
0 74427 368630549
0 74428 368630549
0 74429 368630549
0 74430 368630550
0 74431 368651382
0 74432 368651382
0 74433 368651382
0 74434 368651382
0 74435 368651383
0 74436 368651384
0 74437 368651385
0 74438 368651386
0 74439 368651387
0 74440 368651388
0 74441 368651388
0 74442 368651388
0 74443 368651388
0 74444 368651388
0 74445 368651389
0 74446 369169294
0 74447 369169295
0 74448 369169296
0 74449 369169297
0 74450 369169297
0 74451 369169297
0 74452 369169297
0 74453 369169297
0 74454 369169297
0 74455 369169297
0 74456 369169297
0 74457 369169297
0 74458 369169297
0 74459 369169297
0 74460 369695727
0 74461 369169297
0 74462 369169297
0 74463 369169297
0 74464 369380221
0 74465 369380270
0 74466 369380272
0 74467 369381987
0 74468 369381988
0 74469 369695728
0 74470 369695728
0 74471 369695727
0 74472 369610176
0 74473 369695722
0 74474 369695722
0 74475 369695723
0 74476 369695723
0 74477 369695725
0 74478 369695726
0 74479 369695729
0 74480 369695730
0 74481 369730269
0 74482 369730270
0 74483 369730271
0 74484 369730271
0 74485 369730271
0 74486 369730272
0 74487 370228534
0 74488 370228535
0 74489 370228536
0 74490 370228537
0 74491 370228538
0 74492 370228541
0 74493 370228541
0 74494 371178312
0 74495 370228541
0 74496 370228541
0 74497 370228541
0 74498 370228541
1 74499 370228544
1 74500 370228544
1 74501 370228544
1 74502 370228544
1 74503 370228544
1 74504 370228544
1 74505 370228544
1 74506 370744802
1 74507 370744802
1 74508 370744802
1 74509 370744802
1 74510 370744802
1 74511 370744802
1 74512 370744802
1 74513 370744802
0 74514 370744808
0 74515 370744808
0 74516 370744808
0 74517 371221985
0 74518 370744808
0 74519 370744808
0 74520 370744808
0 74521 370744808
0 74522 370744808
0 74523 371178290
0 74524 371178296
0 74525 371178298
1 74526 371178300
0 74527 371178302
1 74528 371178303
1 74529 371178306
1 74530 372352179
1 74531 371178310
1 74532 371178311
1 74533 371221980
1 74534 371178314
1 74535 371178316
1 74536 371178317
0 74537 371178319
0 74538 371178319
0 74539 371178319
0 74540 371178319
0 74541 371178319
0 74542 371178319
0 74543 371221960
0 74544 371221961
0 74545 371221962
0 74546 371221964
0 74547 371221967
0 74548 371221967
0 74549 371221967
0 74550 371221969
0 74551 371221969
0 74552 371221969
0 74553 371221975
0 74554 371221977
0 74555 371221980
0 74556 371221980
0 74557 371224482
0 74558 371224483
0 74559 371224483
0 74560 371224483
0 74561 371224483
0 74562 371224483
0 74563 371224483
0 74564 371224483
0 74565 371224483
0 74566 371224483
0 74567 371224483
0 74568 371224484
0 74569 371224484
0 74570 371224484
0 74571 371224484
0 74572 371224484
0 74573 371224484
0 74574 371224484
0 74575 371224484
0 74576 371224485
0 74577 371575198
0 74578 371762199
0 74579 371762200
0 74580 372357646
0 74581 371762201
0 74582 371762203
0 74583 371762204
0 74584 371762204
0 74585 371762204
0 74586 371762204
0 74587 371762204
0 74588 371762204
0 74589 371762207
0 74590 372013282
0 74591 372013282
0 74592 372013282
0 74593 372013282
0 74594 372356321
0 74595 372013283
0 74596 372013283
0 74597 372357649
0 74598 372357651
0 74599 372013283
0 74600 372013283
0 74601 372014166
0 74602 372014168
0 74603 372014168
0 74604 372014169
0 74605 372014169
0 74606 372014170
0 74607 372014170
0 74608 372014172
0 74609 372014172
0 74610 372014173
0 74611 372014173
0 74612 372352179
0 74613 372352179
0 74614 372352179
0 74615 372352179
0 74616 372352179
0 74617 372352179
0 74618 372352179
0 74619 372352179
